,Arfgef1,Myo1b,Gm973,Cyp20a1,Cxcr1,Zp3r,Cacna1s,Atf6,Fmn2,Clic3,Pkn3,Lrrc55,Olfr1225,Lgr4,Mertk,Spinlw1,4930443G12Rik,Usp24,Akap9,Scarb1,Clcn1,Kbtbd2,Alms1,Tprkb,Zfp9,Fkbp4,Clec12a,Tmtc1,Crxos1,Herc2,Ttll13,St5,Acsm1,Acadsb,Muc5b,Efha2,Ntpcr,Dpy19l2,Ncapd3,Mpzl2,Mmp11,Ap3d1,Ric8b,Utp20,Ptprq,Osbp2,Abca13,Adamts2,Hic1,Plekhm1,Itgb1bp1,Fancm,Ppp1r36,Vmn1r200,Cntnap3,Naip1,Psme1,Dpysl2,2410089E03Rik,Zdhhc8,Dvl3,Prss41,Col11a2,Spink10,Olfr1475
Pkn3,0.138743853417262,0.879778681999396,0.818525220369025,0.788482343955061,0.825597998384386,0.269009552143899,0.269009552143899,0.244748885027206,0.244748885027206,0.304636859256157,1,0.896172531397606,0.896172531397606,0.880393877916451,0.880393877916451,0.44548381836038,0.0475524253532196,0.934910374310785,0.427350523083193,0.956421076021079,0.0377772725798235,0.0531432689831105,0.0939358989702751,0.0939358989702751,0.0939358989702751,0.46611786854865,0.46611786854865,0.978417218581664,0.437366191056783,0.470277588032337,0.182033650284939,0.471205177231234,0.887973866343214,0.887973866343214,0.94162891789847,0.988656348509765,0.20974991113339,0.125425935345082,0.125425935345082,0.37560508406099,0.0645538827843278,0.0645538827843278,0.0645538827843278,0.0645538827843278,0.0788064684761609,0.665827080449455,0.708827873680473,0.0402261977192831,0.110164204827676,0.64630604406768,0.17167573508628,0.283228993568113,0.283228993568113,0.12742832755023,0.0923200775193595,0.463232874034213,0.422338697302283,0.422338697302283,0.205062446561704,0.725247453941207,0.43737219506517,0.0698965050476126,0.744312494842407,0.672374635038986,0.975070213868653
Lrrc55,0.632837645769611,0.726239015527005,0.181190187513381,0.817976528656184,0.797142798676619,0.977330598576871,0.98257226172185,0.974904512446605,0.974904512446605,0.907438620492326,0.896172531397606,1,0.384832614087058,0.384832614087058,0.384832614087058,0.384832614087058,0.885585395227322,0.105505647173123,0.484416826377703,0.135217556861487,0.955098073651194,0.862965509097244,0.662846954944664,0.662846954944664,0.662846954944664,0.146573847210445,0.146573847210445,0.131549025093032,0.50442415978408,0.52482697305434,0.514789891337487,0.797282264818223,0.259820548864779,0.246151976303925,0.298505919775072,0.219971611480961,0.865929694220864,0.671027042829366,0.671027042829366,0.265101144132772,0.652184484255209,0.652184484255209,0.652184484255209,0.652184484255209,0.606026997140948,0.710756535571903,0.669071657267015,0.641978960736593,0.106697106827121,0.22425883672691,0.72933321870361,0.614683264130745,0.614683264130745,0.510349872063485,0.368593879273908,0.559323626079229,0.524083406213246,0.524083406213246,0.754361937899727,0.672400991324474,0.482230677413201,0.979524754996651,0.756373191209043,0.804625773395456,0.510151129627441
Olfr1225,0.632837645769611,0.726239015527005,0.181190187513381,0.817976528656184,0.797142798676619,0.977330598576871,0.98257226172185,0.974904512446605,0.974904512446605,0.907438620492326,0.896172531397606,0.384832614087058,1,0.384832614087058,0.384832614087058,0.384832614087058,0.885585395227322,0.105505647173123,0.484416826377703,0.135217556861487,0.955098073651194,0.862965509097244,0.662846954944664,0.662846954944664,0.662846954944664,0.146573847210445,0.146573847210445,0.131549025093032,0.50442415978408,0.52482697305434,0.514789891337487,0.797282264818223,0.259820548864779,0.246151976303925,0.298505919775072,0.219971611480961,0.865929694220864,0.671027042829366,0.671027042829366,0.265101144132772,0.652184484255209,0.652184484255209,0.652184484255209,0.652184484255209,0.606026997140948,0.710756535571903,0.669071657267015,0.641978960736593,0.106697106827121,0.22425883672691,0.72933321870361,0.614683264130745,0.614683264130745,0.510349872063485,0.368593879273908,0.559323626079229,0.524083406213246,0.524083406213246,0.754361937899727,0.672400991324474,0.482230677413201,0.979524754996651,0.756373191209043,0.804625773395456,0.510151129627441
Lgr4,0.649766444770577,0.741399115038234,0.186472113694745,0.831361133751085,0.815301989057351,0.993266326739119,0.9655120356224,0.990687050903923,0.990687050903923,0.922988225397118,0.880393877916451,0.384832614087058,0.384832614087058,1,0.338667684867324,0.338667684867324,0.908613687009591,0.111211882815167,0.450292293115392,0.141031308587349,0.940688586813774,0.854610774488904,0.648439508799915,0.648439508799915,0.648439508799915,0.140222608823256,0.140222608823256,0.131120781753188,0.50442415978408,0.52482697305434,0.514789891337487,0.797282264818223,0.259820548864779,0.246151976303925,0.298505919775072,0.219971611480961,0.85365611207874,0.660441444454679,0.660441444454679,0.269543953441916,0.646383993988053,0.646383993988053,0.646383993988053,0.646383993988053,0.601528255105095,0.694985882468622,0.648723191981018,0.647402090458419,0.106697106827121,0.215800736084055,0.72933321870361,0.614683264130745,0.614683264130745,0.518102700256815,0.388163147898187,0.545594324196919,0.524083406213246,0.524083406213246,0.736093824946473,0.653723229670294,0.457041525310874,0.995921147591289,0.72969270682878,0.794187125141336,0.484410156381343
Mertk,0.649766444770577,0.741399115038234,0.186472113694745,0.831361133751085,0.815301989057351,0.993266326739119,0.9655120356224,0.990687050903923,0.990687050903923,0.922988225397118,0.880393877916451,0.384832614087058,0.384832614087058,0.338667684867324,1,0.338667684867324,0.908613687009591,0.111211882815167,0.450292293115392,0.141031308587349,0.940688586813774,0.854610774488904,0.648439508799915,0.648439508799915,0.648439508799915,0.140222608823256,0.140222608823256,0.131120781753188,0.50442415978408,0.52482697305434,0.514789891337487,0.797282264818223,0.259820548864779,0.246151976303925,0.298505919775072,0.219971611480961,0.85365611207874,0.660441444454679,0.660441444454679,0.269543953441916,0.646383993988053,0.646383993988053,0.646383993988053,0.646383993988053,0.601528255105095,0.694985882468622,0.648723191981018,0.647402090458419,0.106697106827121,0.215800736084055,0.72933321870361,0.614683264130745,0.614683264130745,0.518102700256815,0.388163147898187,0.545594324196919,0.524083406213246,0.524083406213246,0.736093824946473,0.653723229670294,0.457041525310874,0.995921147591289,0.72969270682878,0.794187125141336,0.484410156381343
Spinlw1,0.812187873958846,0.779600790797904,0.0422271425033471,0.68664169132426,0.707720289577117,0.54645139161308,0.510621411550751,0.566297405393229,0.566297405393229,0.593635826673147,0.44548381836038,0.384832614087058,0.384832614087058,0.338667684867324,0.338667684867324,1,0.872314512106651,0.0128178706795245,0.108334048813074,0.0198105954310663,0.940688586813774,0.89806110014204,0.678026148052986,0.678026148052986,0.678026148052986,0.149319819429176,0.149319819429176,0.0185769033321814,0.190151427747441,0.190472584895725,0.534839624256517,0.391950945520395,0.0732410243135797,0.0716108419839259,0.101217087944469,0.0523977185354417,0.420122919426506,0.694717700806403,0.694717700806403,0.269543953441916,0.646383993988053,0.646383993988053,0.646383993988053,0.646383993988053,0.601528255105095,0.312015628470341,0.27830247751718,0.591918524683312,0.00860333960057285,0.228968427496981,0.324576972549974,0.246188722279709,0.246188722279709,0.98774489466561,0.812986236645293,0.572411948401305,0.567968654898951,0.567968654898951,0.322957269536376,0.275203744792802,0.143155712115875,0.952742485674277,0.752438383526666,0.375513473652107,0.496644625435504
4930443G12Rik,0.0053560148439945,0.435896291371246,0.240300913667872,0.435896291371246,0.435896291371246,0.0178702206939111,0.0178702206939111,0.0178702206939111,0.0178702206939111,0.0168603451532447,0.0475524253532196,0.885585395227322,0.885585395227322,0.908613687009591,0.908613687009591,0.872314512106651,1,0.399495196148695,0.0857870008831303,0.292226363368796,0.0116935351338173,0.00817260297112285,0.0375702822868974,0.0375702822868974,0.0375702822868974,0.399495196148695,0.399495196148695,0.397561410313124,0.0289007243042981,0.0375702822868973,0.021662727512001,0.021662727512001,0.230662178505482,0.230662178505482,0.230662178505482,0.399495196148695,0.0116935351338173,0.0850657867408814,0.0850657867408814,0.276220470305112,0.0475524253532196,0.0475524253532196,0.0475524253532196,0.0475524253532196,0.0289007243042981,0.0877780859826897,0.0877780859826897,0.00431739989316962,0.361920639930612,0.292226363368796,0.021662727512001,0.021662727512001,0.021662727512001,0.00290830047767453,0.000810579157591752,0.191927068242983,0.137495172792541,0.137495172792541,0.00290830047767453,0.508346547512516,0.0857870008831303,0.0178702206939111,0.540902619158946,0.654897518723801,0.872314512106651
Usp24,0.696310278262013,0.209299604888599,0.62995520690577,0.209299604888599,0.165790869938207,0.838396461393128,0.81925719578329,0.81925719578329,0.81925719578329,0.738864234567395,0.934910374310785,0.105505647173123,0.105505647173123,0.111211882815167,0.111211882815167,0.0128178706795245,0.399495196148695,1,0.425669283187111,0.611914370804224,0.301440161455793,0.405358976014772,0.780761186801333,0.780761186801333,0.780761186801333,0.881169061483576,0.881169061483576,0.525646365880088,0.562968023599977,0.662902321442499,0.888655301408746,0.928966020288407,0.928966020288407,0.900072827580462,0.972940806692373,0.756776748454988,0.784050686336163,0.709561445276467,0.709561445276467,0.51703364001241,0.854448813812829,0.854448813812829,0.854448813812829,0.854448813812829,0.943357769358098,0.550057138394194,0.550057138394194,0.185659361870659,0.00180968238238963,0.610548896125695,0.606873909484271,0.539139585433578,0.539139585433578,0.502380141060252,0.307143181785953,0.250309208388271,0.240885779295516,0.240885779295516,0.892365078350686,0.0676824070151089,0.483254451763353,0.452459939603524,0.279361247770765,0.0589805288703791,0.152029969841653
Akap9,0.220061380816017,0.74887155647219,0.625112939167269,0.74887155647219,0.769651775234744,0.335033598547502,0.363599199036502,0.347205501301052,0.347205501301052,0.301140348068694,0.427350523083193,0.484416826377703,0.484416826377703,0.450292293115392,0.450292293115392,0.108334048813074,0.0857870008831303,0.425669283187111,1,0.480595624083277,0.121389616795331,0.121257085507309,0.280362790113844,0.280362790113844,0.280362790113844,0.927486844903908,0.927486844903908,0.557627340939024,0.814193402412898,0.761509479875127,0.372644011351119,0.510890346407981,0.845257522013919,0.822036500271236,0.971717332344971,0.74853619253793,0.51867613653993,0.242417254839285,0.242417254839285,0.650111432607369,0.30983839147614,0.30983839147614,0.30983839147614,0.30983839147614,0.375349650118683,0.578470529900862,0.61550010375742,0.0233573834891473,0.0128172883650144,0.72587118465199,0.549698064418378,0.549603707585864,0.549603707585864,0.136376977699294,0.0952862879144066,0.340572306267218,0.391956862086729,0.391956862086729,0.547554153351647,0.308194630139102,0.843701168145644,0.0805195603720096,0.681307828273204,0.390631675863572,0.541859262484884
Scarb1,0.786152031537561,0.206121925512874,0.742943448445013,0.206121925512874,0.181449264911665,0.863219235364673,0.839909983964986,0.798528369345385,0.798528369345385,0.659418012898501,0.956421076021079,0.135217556861487,0.135217556861487,0.141031308587349,0.141031308587349,0.0198105954310663,0.292226363368796,0.611914370804224,0.480595624083277,1,0.524007955339958,0.548067470295567,0.859347939277878,0.859347939277878,0.859347939277878,0.859347939277878,0.859347939277878,0.569249447996776,0.586256513283972,0.634397074989533,0.937926501734124,0.887044625749884,0.887044625749884,0.861818827839442,0.943005966222676,0.897141575360288,0.756234223497475,0.641988774619847,0.641988774619847,0.522449104133479,0.893328444307309,0.893328444307309,0.893328444307309,0.893328444307309,0.902300043103826,0.412598303958079,0.479260835423711,0.174819493381173,0.00638086239321145,0.629350651452026,0.606873909484271,0.539139585433578,0.539139585433578,0.478710313236063,0.461063607274041,0.282282711011366,0.283941714904761,0.283941714904761,0.952588160621724,0.0928579111617771,0.569241884584836,0.383490285005433,0.31042436625269,0.082365833755455,0.168589771692271
Clcn1,0.00476918588002028,0.493943093602669,0.367942043051837,0.493943093602669,0.43731026732847,0.0142772820301901,0.0142772820301901,0.00713545122771852,0.00713545122771852,0.00639335963263882,0.0377772725798235,0.955098073651194,0.955098073651194,0.940688586813774,0.940688586813774,0.940688586813774,0.0116935351338173,0.301440161455793,0.121389616795331,0.524007955339958,1,0.121257085507309,0.101557433188078,0.101557433188078,0.101557433188078,0.504689942100602,0.504689942100602,0.41814966554433,0.0725072378069421,0.110295263564856,0.0888553402242631,0.0239710136128578,0.235601213368884,0.235601213368884,0.140213741418968,0.41814966554433,0.0687382228718142,0.0859295374915593,0.0859295374915593,0.492072064442248,0.0859295374915593,0.0859295374915593,0.0859295374915593,0.0859295374915593,0.0801283514158606,0.0636653508033717,0.114753630435302,0.0123355662061031,0.267511964793268,0.226553851345041,0.0026331095933189,0.0026331095933189,0.0026331095933189,0.00899959837027955,0.00899959837027955,0.249408939054524,0.226553851345041,0.226553851345041,0.0547468247453121,0.707334753614319,0.125849950224245,0.00713545122771852,0.793522293970648,0.970449498607673,0.913058712048357
Kbtbd2,0.00204255298689741,0.433356816030226,0.405358976014772,0.543669591814459,0.481926269716955,0.0197806539563858,0.0197806539563858,0.0123361612143787,0.0123361612143787,0.0107609269063698,0.0531432689831105,0.862965509097244,0.862965509097244,0.854610774488904,0.854610774488904,0.89806110014204,0.00817260297112285,0.405358976014772,0.121257085507309,0.548067470295567,0.121257085507309,1,0.16460831155493,0.16460831155493,0.16460831155493,0.614153240839489,0.614153240839489,0.568542694791799,0.0981901111702177,0.145429143664153,0.159086488368556,0.0606901236519094,0.358474121732937,0.358474121732937,0.294689395595249,0.517049382826354,0.0382395331210916,0.147439988392339,0.147439988392339,0.568542694791799,0.0801283514158606,0.0801283514158606,0.0801283514158606,0.0801283514158606,0.0801283514158606,0.0906133168638124,0.150141025113538,0.0197806539563858,0.224824880791442,0.348633356089088,0.0316666903912229,0.0844150378193615,0.0844150378193615,0.00204255298689741,0.00316517833273852,0.303063865789414,0.192517404368327,0.192517404368327,0.0809435927825062,0.792999102370473,0.168650885212391,0.0123361612143787,0.740018926405274,0.911485008150852,0.871985376969681
Alms1,0.0346502754169276,0.691723582491835,0.570906182358843,0.784164116149489,0.768277384709095,0.0600367750782861,0.069477212176728,0.0635565503902206,0.0635565503902206,0.0195414176336461,0.0939358989702751,0.662846954944664,0.662846954944664,0.648439508799915,0.648439508799915,0.678026148052986,0.0375702822868974,0.780761186801333,0.280362790113844,0.859347939277878,0.101557433188078,0.16460831155493,1,0.296332328491264,0.296332328491264,0.889397278535473,0.889397278535473,0.907714789799803,0.352338498871713,0.310630928629964,0.310630928629964,0.137773889596548,0.581727534612747,0.602710253060753,0.560087861958125,0.63796271857878,0.13612235508612,0.211577939637858,0.211577939637858,0.57090618235884,0.286537124295008,0.286537124295008,0.286537124295008,0.286537124295008,0.296950319915561,0.0803316644927479,0.114629377447919,0.0060914983393686,0.158358931757017,0.626432825831576,0.203578785015693,0.270210165402099,0.270210165402099,0.00639422846762731,0.0058963845768023,0.289486800074028,0.184516629938189,0.184516629938189,0.142330720779217,0.906552284868191,0.35853265632992,0.0463956991096898,0.97734676271323,0.989844717499707,0.642260638123274
Tprkb,0.0346502754169276,0.691723582491835,0.570906182358843,0.784164116149489,0.768277384709095,0.0600367750782861,0.069477212176728,0.0635565503902206,0.0635565503902206,0.0195414176336461,0.0939358989702751,0.662846954944664,0.662846954944664,0.648439508799915,0.648439508799915,0.678026148052986,0.0375702822868974,0.780761186801333,0.280362790113844,0.859347939277878,0.101557433188078,0.16460831155493,0.296332328491264,1,0.296332328491264,0.889397278535473,0.889397278535473,0.907714789799803,0.352338498871713,0.310630928629964,0.310630928629964,0.137773889596548,0.581727534612747,0.602710253060753,0.560087861958125,0.63796271857878,0.13612235508612,0.211577939637858,0.211577939637858,0.57090618235884,0.286537124295008,0.286537124295008,0.286537124295008,0.286537124295008,0.296950319915561,0.0803316644927479,0.114629377447919,0.0060914983393686,0.158358931757017,0.626432825831576,0.203578785015693,0.270210165402099,0.270210165402099,0.00639422846762731,0.0058963845768023,0.289486800074028,0.184516629938189,0.184516629938189,0.142330720779217,0.906552284868191,0.35853265632992,0.0463956991096898,0.97734676271323,0.989844717499707,0.642260638123274
